date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
3/4/2003,0.217,,,,3,2003,200303,4,20030304,0.2318,,,
3/5/2003,0.233,,,,3,2003,200303,5,20030305,0.2282,,,
3/6/2003,0.21,,,,3,2003,200303,6,20030306,0.224,,,
3/7/2003,0.207,,,,3,2003,200303,7,20030307,0.218,,,
3/10/2003,0.253,,,,3,2003,200303,10,20030310,0.224,,,
3/11/2003,0.255,,,,3,2003,200303,11,20030311,0.2316,,,
3/12/2003,0.249,,,,3,2003,200303,12,20030312,0.2348,,,
3/13/2003,0.258,,,,3,2003,200303,13,20030313,0.2444,,,
3/18/2003,0.285,,,,3,2003,200303,18,20030318,0.26,,,
3/21/2003,0.238,,,,3,2003,200303,21,20030321,0.257,,,
3/22/2003,0.239,,,,3,2003,200303,22,20030322,0.2538,,,
3/23/2003,0.242,,,,3,2003,200303,23,20030323,0.2524,,,
3/24/2003,0.242,,,,3,2003,200303,24,20030324,0.2492,,,
3/25/2003,0.244,,,,3,2003,200303,25,20030325,0.241,,,
3/26/2003,0.219,,,,3,2003,200303,26,20030326,0.2372,,,
3/27/2003,0.247,,,,3,2003,200303,27,20030327,0.2388,,,
3/28/2003,0.247,,,,3,2003,200303,28,20030328,0.2398,,,
4/2/2003,0.216,,,,4,2003,200304,2,20030402,0.2346,,,
4/3/2003,0.24,,,,4,2003,200304,3,20030403,0.2338,,,
4/4/2003,0.247,,,,4,2003,200304,4,20030404,0.2394,,,
4/5/2003,0.243,,,,4,2003,200304,5,20030405,0.2386,,,
4/7/2003,0.246,,,,4,2003,200304,7,20030407,0.2384,,,
4/8/2003,0.215,,,,4,2003,200304,8,20030408,0.2382,,,
4/9/2003,0.231,,,,4,2003,200304,9,20030409,0.2364,,,
4/10/2003,0.231,,,,4,2003,200304,10,20030410,0.2332,,,
4/16/2003,0.218,,,,4,2003,200304,16,20030416,0.2282,,,
4/17/2003,0.2,,,,4,2003,200304,17,20030417,0.219,,,
4/18/2003,0.217,,,,4,2003,200304,18,20030418,0.2194,,,
4/19/2003,0.207,,,,4,2003,200304,19,20030419,0.2146,,,
4/21/2003,0.195,,,,4,2003,200304,21,20030421,0.2074,,,
4/22/2003,0.194,,,,4,2003,200304,22,20030422,0.2026,,,
4/23/2003,0.263,,,,4,2003,200304,23,20030423,0.2152,,,
4/24/2003,0.194,,,,4,2003,200304,24,20030424,0.2106,,,
4/29/2003,0.2,,,,4,2003,200304,29,20030429,0.2092,,,
4/30/2003,0.221,,,,4,2003,200304,30,20030430,0.2144,,,
5/1/2003,0.206,,,,5,2003,200305,1,20030501,0.2168,,,
5/2/2003,0.206,,,,5,2003,200305,2,20030502,0.2054,,,
5/3/2003,0.199,,,,5,2003,200305,3,20030503,0.2064,,,
5/4/2003,0.237,,,,5,2003,200305,4,20030504,0.2138,,,
5/5/2003,0.242,,,,5,2003,200305,5,20030505,0.218,,,
5/6/2003,0.229,,,,5,2003,200305,6,20030506,0.2226,,,
5/7/2003,0.195,,,,5,2003,200305,7,20030507,0.2204,,,
5/8/2003,0.222,,,,5,2003,200305,8,20030508,0.225,,,
5/12/2003,0.226,,,,5,2003,200305,12,20030512,0.2228,,,
5/13/2003,0.238,,,,5,2003,200305,13,20030513,0.222,,,
5/14/2003,0.217,,,,5,2003,200305,14,20030514,0.2196,,,
5/15/2003,0.22,,,,5,2003,200305,15,20030515,0.2246,,,
5/16/2003,0.219,,,,5,2003,200305,16,20030516,0.224,,,
5/17/2003,0.211,,,,5,2003,200305,17,20030517,0.221,,,
5/18/2003,0.219,,,,5,2003,200305,18,20030518,0.2172,,,
5/19/2003,0.199,,,,5,2003,200305,19,20030519,0.2136,,,
5/20/2003,0.23,,,,5,2003,200305,20,20030520,0.2156,,,
5/21/2003,0.194,,,,5,2003,200305,21,20030521,0.2106,,,
5/22/2003,0.192,,,,5,2003,200305,22,20030522,0.2068,,,
5/27/2003,0.233,,,,5,2003,200305,27,20030527,0.2096,,,
5/28/2003,0.212,,,,5,2003,200305,28,20030528,0.2122,,,
5/29/2003,0.21,,,,5,2003,200305,29,20030529,0.2082,,,
5/30/2003,0.222,,,,5,2003,200305,30,20030530,0.2138,,,
5/31/2003,0.215,,,,5,2003,200305,31,20030531,0.2184,,,
6/1/2003,0.221,,,,6,2003,200306,1,20030601,0.216,,,
6/2/2003,0.206,,,,6,2003,200306,2,20030602,0.2148,,,
6/3/2003,0.209,,,,6,2003,200306,3,20030603,0.2146,,,
6/4/2003,0.235,,,,6,2003,200306,4,20030604,0.2172,,,
6/10/2003,0.241,,,,6,2003,200306,10,20030610,0.2224,,,
6/11/2003,0.223,,,,6,2003,200306,11,20030611,0.2228,,,
6/12/2003,0.233,,,,6,2003,200306,12,20030612,0.2282,,,
6/13/2003,0.24,,,,6,2003,200306,13,20030613,0.2344,,,
6/14/2003,0.23,,,,6,2003,200306,14,20030614,0.2334,,,
6/15/2003,0.213,,,,6,2003,200306,15,20030615,0.2278,,,
6/16/2003,0.226,,,,6,2003,200306,16,20030616,0.2284,,,
6/17/2003,0.233,,,,6,2003,200306,17,20030617,0.2284,,,
6/18/2003,0.218,,,,6,2003,200306,18,20030618,0.224,,,
6/19/2003,0.252,,,,6,2003,200306,19,20030619,0.2284,,,
6/24/2003,0.226,,,,6,2003,200306,24,20030624,0.231,,,
6/25/2003,0.222,,,,6,2003,200306,25,20030625,0.2302,,,
6/26/2003,0.212,,,,6,2003,200306,26,20030626,0.226,,,
6/27/2003,0.216,,,,6,2003,200306,27,20030627,0.2256,,,
6/28/2003,0.216,,,,6,2003,200306,28,20030628,0.2184,,,
6/29/2003,0.21,,,,6,2003,200306,29,20030629,0.2152,,,
6/30/2003,0.211,,,,6,2003,200306,30,20030630,0.213,,,
7/1/2003,0.193,,,,7,2003,200307,1,20030701,0.2092,,,
7/2/2003,0.224,,,,7,2003,200307,2,20030702,0.2108,,,
7/3/2003,0.197,,,,7,2003,200307,3,20030703,0.207,,,
7/9/2003,0.224,,,,7,2003,200307,9,20030709,0.2098,,,
7/10/2003,0.252,,,,7,2003,200307,10,20030710,0.218,,,
7/11/2003,0.255,,,,7,2003,200307,11,20030711,0.2304,,,
7/12/2003,0.259,,,,7,2003,200307,12,20030712,0.2374,,,
7/14/2003,0.219,,,,7,2003,200307,14,20030714,0.2418,,,
7/15/2003,0.225,,,,7,2003,200307,15,20030715,0.242,,,
7/16/2003,0.209,,,,7,2003,200307,16,20030716,0.2334,,,
7/17/2003,0.219,,,,7,2003,200307,17,20030717,0.2262,,,
7/22/2003,0.182,,,,7,2003,200307,22,20030722,0.2108,,,
7/23/2003,0.17,,,,7,2003,200307,23,20030723,0.201,,,
7/24/2003,0.18,,,,7,2003,200307,24,20030724,0.192,,,
7/25/2003,0.199,,,,7,2003,200307,25,20030725,0.19,,,
7/26/2003,0.208,,,,7,2003,200307,26,20030726,0.1878,,,
7/27/2003,0.211,,,,7,2003,200307,27,20030727,0.1936,,,
7/28/2003,0.197,,,,7,2003,200307,28,20030728,0.199,,,
7/29/2003,0.192,,,,7,2003,200307,29,20030729,0.2014,,,
7/30/2003,0.179,,,,7,2003,200307,30,20030730,0.1974,,,
7/31/2003,0.189,,,,7,2003,200307,31,20030731,0.1936,,,
8/1/2003,0.181,,,,8,2003,200308,1,20030801,0.1876,,,
8/5/2003,0.221,,,,8,2003,200308,5,20030805,0.1924,,,
8/6/2003,0.187,,,,8,2003,200308,6,20030806,0.1914,,,
8/7/2003,0.211,,,,8,2003,200308,7,20030807,0.1978,,,
8/8/2003,0.225,,,,8,2003,200308,8,20030808,0.205,,,
8/9/2003,0.192,,,,8,2003,200308,9,20030809,0.2072,,,
8/10/2003,0.212,,,,8,2003,200308,10,20030810,0.2054,,,
8/11/2003,0.229,,,,8,2003,200308,11,20030811,0.2138,,,
8/12/2003,0.212,,,,8,2003,200308,12,20030812,0.214,,,
8/13/2003,0.233,,,,8,2003,200308,13,20030813,0.2156,,,
8/14/2003,0.212,,,,8,2003,200308,14,20030814,0.2196,,,
8/15/2003,0.217,,,,8,2003,200308,15,20030815,0.2206,,,
8/18/2003,0.22,,,,8,2003,200308,18,20030818,0.2188,,,
8/19/2003,0.213,,,,8,2003,200308,19,20030819,0.219,,,
8/20/2003,0.2,,,,8,2003,200308,20,20030820,0.2124,,,
8/21/2003,0.21,,,,8,2003,200308,21,20030821,0.212,,,
8/22/2003,0.206,,,,8,2003,200308,22,20030822,0.2098,,,
8/23/2003,0.195,,,,8,2003,200308,23,20030823,0.2048,,,
8/24/2003,0.19,,,,8,2003,200308,24,20030824,0.2002,,,
8/25/2003,0.187,,,,8,2003,200308,25,20030825,0.1976,,,
8/26/2003,0.165,,,,8,2003,200308,26,20030826,0.1886,,,
8/27/2003,0.162,,,,8,2003,200308,27,20030827,0.1798,,,
8/28/2003,0.176,,,,8,2003,200308,28,20030828,0.176,,,
9/3/2003,0.233,,,,9,2003,200309,3,20030903,0.1846,,,
9/4/2003,0.227,,,,9,2003,200309,4,20030904,0.1926,,,
9/5/2003,0.22,,,,9,2003,200309,5,20030905,0.2036,,,
9/6/2003,0.22,,,,9,2003,200309,6,20030906,0.2152,,,
9/7/2003,0.214,,,,9,2003,200309,7,20030907,0.2228,,,
9/8/2003,0.192,,,,9,2003,200309,8,20030908,0.2146,,,
9/9/2003,0.189,,,,9,2003,200309,9,20030909,0.207,,,
9/10/2003,0.208,,,,9,2003,200309,10,20030910,0.2046,,,
9/11/2003,0.194,,,,9,2003,200309,11,20030911,0.1994,,,
9/16/2003,0.192,,,,9,2003,200309,16,20030916,0.195,,,
9/17/2003,0.205,,,,9,2003,200309,17,20030917,0.1976,,,
9/18/2003,0.2,,,,9,2003,200309,18,20030918,0.1998,,,
9/19/2003,0.214,,,,9,2003,200309,19,20030919,0.201,,,
9/20/2003,0.206,,,,9,2003,200309,20,20030920,0.2034,,,
9/21/2003,0.19,,,,9,2003,200309,21,20030921,0.203,,,
9/22/2003,0.19,,,,9,2003,200309,22,20030922,0.2,,,
9/23/2003,0.204,,,,9,2003,200309,23,20030923,0.2008,,,
9/24/2003,0.208,,,,9,2003,200309,24,20030924,0.1996,,,
9/25/2003,0.205,,,,9,2003,200309,25,20030925,0.1994,,,
9/26/2003,0.197,,,,9,2003,200309,26,20030926,0.2008,,,
9/30/2003,0.205,,,,9,2003,200309,30,20030930,0.2038,,,
10/1/2003,0.209,,,,10,2003,200310,1,20031001,0.2048,,,
10/2/2003,0.224,,,,10,2003,200310,2,20031002,0.208,,,
10/3/2003,0.229,,,,10,2003,200310,3,20031003,0.2128,,,
10/4/2003,0.197,,,,10,2003,200310,4,20031004,0.2128,,,
10/5/2003,0.212,,,,10,2003,200310,5,20031005,0.2142,,,
10/6/2003,0.208,,,,10,2003,200310,6,20031006,0.214,,,
10/7/2003,0.22,,,,10,2003,200310,7,20031007,0.2132,,,
10/8/2003,0.2,,,,10,2003,200310,8,20031008,0.2074,,,
10/9/2003,0.188,,,,10,2003,200310,9,20031009,0.2056,,,
10/10/2003,0.188,,,,10,2003,200310,10,20031010,0.2008,,,
10/14/2003,0.219,,,,10,2003,200310,14,20031014,0.203,,,
10/15/2003,0.22,,,,10,2003,200310,15,20031015,0.203,,,
10/16/2003,0.194,,,,10,2003,200310,16,20031016,0.2018,,,
10/17/2003,0.21,,,,10,2003,200310,17,20031017,0.2062,,,
10/18/2003,0.195,,,,10,2003,200310,18,20031018,0.2076,,,
10/19/2003,0.195,,,,10,2003,200310,19,20031019,0.2028,,,
10/20/2003,0.216,,,,10,2003,200310,20,20031020,0.202,,,
10/21/2003,0.235,,,,10,2003,200310,21,20031021,0.2102,,,
10/22/2003,0.216,,,,10,2003,200310,22,20031022,0.2114,,,
10/23/2003,0.218,,,,10,2003,200310,23,20031023,0.216,,,
10/24/2003,0.211,,,,10,2003,200310,24,20031024,0.2192,,,
10/27/2003,0.213,,,,10,2003,200310,27,20031027,0.2186,,,
10/28/2003,0.203,,,,10,2003,200310,28,20031028,0.2122,,,
10/29/2003,0.214,,,,10,2003,200310,29,20031029,0.2118,,,
10/30/2003,0.224,,,,10,2003,200310,30,20031030,0.213,,,
10/31/2003,0.219,,,,10,2003,200310,31,20031031,0.2146,,,
11/1/2003,0.211,,,,11,2003,200311,1,20031101,0.2142,,,
11/2/2003,0.232,,,,11,2003,200311,2,20031102,0.22,,,
11/3/2003,0.229,,,,11,2003,200311,3,20031103,0.223,,,
11/4/2003,0.223,,,,11,2003,200311,4,20031104,0.2228,,,
11/5/2003,0.213,,,,11,2003,200311,5,20031105,0.2216,,,
11/6/2003,0.194,,,,11,2003,200311,6,20031106,0.2182,,,
11/7/2003,0.195,,,,11,2003,200311,7,20031107,0.2108,,,
11/10/2003,0.229,,,,11,2003,200311,10,20031110,0.2108,,,
11/11/2003,0.221,,,,11,2003,200311,11,20031111,0.2104,,,
11/12/2003,0.206,,,,11,2003,200311,12,20031112,0.209,,,
11/13/2003,0.203,,,,11,2003,200311,13,20031113,0.2108,,,
11/14/2003,0.215,,,,11,2003,200311,14,20031114,0.2148,,,
11/15/2003,0.197,,,,11,2003,200311,15,20031115,0.2084,,,
11/16/2003,0.196,,,,11,2003,200311,16,20031116,0.2034,,,
11/17/2003,0.206,,,,11,2003,200311,17,20031117,0.2034,,,
11/18/2003,0.221,,,,11,2003,200311,18,20031118,0.207,,,
11/19/2003,0.201,,,,11,2003,200311,19,20031119,0.2042,,,
11/20/2003,0.218,,,,11,2003,200311,20,20031120,0.2084,,,
11/21/2003,0.218,,,,11,2003,200311,21,20031121,0.2128,,,
11/24/2003,0.227,,,,11,2003,200311,24,20031124,0.217,,,
11/25/2003,0.203,,,,11,2003,200311,25,20031125,0.2134,,,
11/26/2003,0.218,,,,11,2003,200311,26,20031126,0.2168,,,
11/28/2003,0.204,,,,11,2003,200311,28,20031128,0.214,,,
11/29/2003,0.228,,,,11,2003,200311,29,20031129,0.216,,,
11/30/2003,0.228,,,,11,2003,200311,30,20031130,0.2162,,,
12/1/2003,0.229,,,,12,2003,200312,1,20031201,0.2214,,,
12/2/2003,0.214,,,,12,2003,200312,2,20031202,0.2206,,,
12/3/2003,0.232,,,,12,2003,200312,3,20031203,0.2262,,,
12/4/2003,0.219,,,,12,2003,200312,4,20031204,0.2244,,,
12/5/2003,0.219,,,,12,2003,200312,5,20031205,0.2226,,,
12/8/2003,0.205,,,,12,2003,200312,8,20031208,0.2178,,,
12/9/2003,0.214,,,,12,2003,200312,9,20031209,0.2178,,,
12/10/2003,0.226,,,,12,2003,200312,10,20031210,0.2166,,,
12/11/2003,0.235,,,,12,2003,200312,11,20031211,0.2198,,,
12/12/2003,0.237,,,,12,2003,200312,12,20031212,0.2234,,,
12/13/2003,0.248,,,,12,2003,200312,13,20031213,0.232,,,
12/14/2003,0.264,,,,12,2003,200312,14,20031214,0.242,,,
12/15/2003,0.279,,,,12,2003,200312,15,20031215,0.2526,,,
12/16/2003,0.254,,,,12,2003,200312,16,20031216,0.2564,,,
12/17/2003,0.252,,,,12,2003,200312,17,20031217,0.2594,,,
12/18/2003,0.239,,,,12,2003,200312,18,20031218,0.2576,,,
12/22/2003,0.218,,,,12,2003,200312,22,20031222,0.2484,,,
12/23/2003,0.213,,,,12,2003,200312,23,20031223,0.2352,,,
12/24/2003,0.215,,,,12,2003,200312,24,20031224,0.2274,,,
12/26/2003,0.227,,,,12,2003,200312,26,20031226,0.2224,,,
12/27/2003,0.246,,,,12,2003,200312,27,20031227,0.2238,,,
12/28/2003,0.251,,,,12,2003,200312,28,20031228,0.2304,,,
12/29/2003,0.23,,,,12,2003,200312,29,20031229,0.2338,,,
12/30/2003,0.22,,,,12,2003,200312,30,20031230,0.2348,,,
12/31/2003,0.22,,,,12,2003,200312,31,20031231,0.2334,,,
1/6/2004,0.223,,,,1,2004,200401,6,20040106,0.2288,,,
1/7/2004,0.227,,,,1,2004,200401,7,20040107,0.224,,,
1/8/2004,0.247,,,,1,2004,200401,8,20040108,0.2274,,,
1/9/2004,0.255,,,,1,2004,200401,9,20040109,0.2344,,,
1/10/2004,0.241,,,,1,2004,200401,10,20040110,0.2386,,,
1/11/2004,0.24,,,,1,2004,200401,11,20040111,0.242,,,
1/12/2004,0.26,,,,1,2004,200401,12,20040112,0.2486,,,
1/13/2004,0.234,,,,1,2004,200401,13,20040113,0.246,,,
1/14/2004,0.23,,,,1,2004,200401,14,20040114,0.241,,,
1/15/2004,0.22,,,,1,2004,200401,15,20040115,0.2368,,,
1/20/2004,0.226,,,,1,2004,200401,20,20040120,0.234,,,
1/21/2004,0.226,,,,1,2004,200401,21,20040121,0.2272,,,
1/22/2004,0.254,,,,1,2004,200401,22,20040122,0.2312,,,
1/23/2004,0.261,,,,1,2004,200401,23,20040123,0.2374,,,
1/24/2004,0.26,,,,1,2004,200401,24,20040124,0.2454,,,
1/25/2004,0.233,,,,1,2004,200401,25,20040125,0.2468,,,
1/26/2004,0.222,,,,1,2004,200401,26,20040126,0.246,,,
1/27/2004,0.23,,,,1,2004,200401,27,20040127,0.2412,,,
1/28/2004,0.229,,,,1,2004,200401,28,20040128,0.2348,,,
1/29/2004,0.228,,,,1,2004,200401,29,20040129,0.2284,,,
2/3/2004,0.193,,,,2,2004,200402,3,20040203,0.2204,,,
2/4/2004,0.217,,,,2,2004,200402,4,20040204,0.2194,,,
2/5/2004,0.236,,,,2,2004,200402,5,20040205,0.2206,,,
2/6/2004,0.225,,,,2,2004,200402,6,20040206,0.2198,,,
2/7/2004,0.236,,,,2,2004,200402,7,20040207,0.2214,,,
2/8/2004,0.233,,,,2,2004,200402,8,20040208,0.2294,,,
2/9/2004,0.242,,,,2,2004,200402,9,20040209,0.2344,,,
2/10/2004,0.239,,,,2,2004,200402,10,20040210,0.235,,,
2/11/2004,0.209,,,,2,2004,200402,11,20040211,0.2318,,,
2/12/2004,0.232,,,,2,2004,200402,12,20040212,0.231,,,
2/17/2004,0.218,,,,2,2004,200402,17,20040217,0.228,,,
2/18/2004,0.221,,,,2,2004,200402,18,20040218,0.2238,,,
2/19/2004,0.206,,,,2,2004,200402,19,20040219,0.2172,,,
2/20/2004,0.213,,,,2,2004,200402,20,20040220,0.218,,,
2/21/2004,0.21,,,,2,2004,200402,21,20040221,0.2136,,,
2/22/2004,0.217,,,,2,2004,200402,22,20040222,0.2134,,,
2/23/2004,0.224,,,,2,2004,200402,23,20040223,0.214,,,
2/24/2004,0.227,,,,2,2004,200402,24,20040224,0.2182,,,
2/25/2004,0.204,,,,2,2004,200402,25,20040225,0.2164,,,
2/26/2004,0.222,,,,2,2004,200402,26,20040226,0.2188,,,
2/27/2004,0.224,,,,2,2004,200402,27,20040227,0.2202,,,
3/2/2004,0.258,,,,3,2004,200403,2,20040302,0.227,,,
3/3/2004,0.25,,,,3,2004,200403,3,20040303,0.2316,,,
3/4/2004,0.268,,,,3,2004,200403,4,20040304,0.2444,,,
3/5/2004,0.278,,,,3,2004,200403,5,20040305,0.2556,,,
3/6/2004,0.267,,,,3,2004,200403,6,20040306,0.2642,,,
3/7/2004,0.267,,,,3,2004,200403,7,20040307,0.266,,,
3/8/2004,0.27,,,,3,2004,200403,8,20040308,0.27,,,
3/9/2004,0.244,,,,3,2004,200403,9,20040309,0.2652,,,
3/10/2004,0.253,,,,3,2004,200403,10,20040310,0.2602,,,
3/11/2004,0.231,,,,3,2004,200403,11,20040311,0.253,,,
3/15/2004,0.241,,,,3,2004,200403,15,20040315,0.2478,,,
3/16/2004,0.26,,,,3,2004,200403,16,20040316,0.2458,,,
3/17/2004,0.258,,,,3,2004,200403,17,20040317,0.2486,,,
3/18/2004,0.238,,,,3,2004,200403,18,20040318,0.2456,,,
3/19/2004,0.257,,,,3,2004,200403,19,20040319,0.2508,,,
3/20/2004,0.258,,,,3,2004,200403,20,20040320,0.2542,,,
3/21/2004,0.244,,,,3,2004,200403,21,20040321,0.251,,,
3/22/2004,0.245,,,,3,2004,200403,22,20040322,0.2484,,,
3/23/2004,0.21,,,,3,2004,200403,23,20040323,0.2428,,,
3/24/2004,0.233,,,,3,2004,200403,24,20040324,0.238,,,
3/25/2004,0.249,,,,3,2004,200403,25,20040325,0.2362,,,
3/29/2004,0.235,,,,3,2004,200403,29,20040329,0.2344,,,
3/30/2004,0.235,,,,3,2004,200403,30,20040330,0.2324,,,
3/31/2004,0.235,,,,3,2004,200403,31,20040331,0.2374,,,
4/1/2004,0.23,,,,4,2004,200404,1,20040401,0.2368,,,
4/2/2004,0.251,,,,4,2004,200404,2,20040402,0.2372,,,
4/3/2004,0.257,,,,4,2004,200404,3,20040403,0.2416,,,
4/4/2004,0.25,,,,4,2004,200404,4,20040404,0.2446,,,
4/5/2004,0.266,,,,4,2004,200404,5,20040405,0.2508,,,
4/6/2004,0.262,,,,4,2004,200404,6,20040406,0.2572,,,
4/7/2004,0.238,,,,4,2004,200404,7,20040407,0.2546,,,
4/8/2004,0.242,,,,4,2004,200404,8,20040408,0.2516,,,
4/12/2004,0.23,,,,4,2004,200404,12,20040412,0.2476,,,
4/13/2004,0.229,,,,4,2004,200404,13,20040413,0.2402,,,
4/14/2004,0.231,,,,4,2004,200404,14,20040414,0.234,,,
4/15/2004,0.207,,,,4,2004,200404,15,20040415,0.2278,,,
4/16/2004,0.223,,,,4,2004,200404,16,20040416,0.224,,,
4/17/2004,0.218,,,,4,2004,200404,17,20040417,0.2216,,,
4/18/2004,0.205,,,,4,2004,200404,18,20040418,0.2168,,,
4/19/2004,0.208,,,,4,2004,200404,19,20040419,0.2122,,,
4/20/2004,0.213,,,,4,2004,200404,20,20040420,0.2134,,,
4/21/2004,0.218,,,,4,2004,200404,21,20040421,0.2124,,,
4/22/2004,0.224,,,,4,2004,200404,22,20040422,0.2136,,,
4/26/2004,0.195,,,,4,2004,200404,26,20040426,0.2116,,,
4/27/2004,0.198,,,,4,2004,200404,27,20040427,0.2096,,,
4/28/2004,0.217,,,,4,2004,200404,28,20040428,0.2104,,,
4/29/2004,0.218,,,,4,2004,200404,29,20040429,0.2104,,,
4/30/2004,0.221,,,,4,2004,200404,30,20040430,0.2098,,,
5/1/2004,0.211,,,,5,2004,200405,1,20040501,0.213,,,
5/2/2004,0.218,,,,5,2004,200405,2,20040502,0.217,,,
5/3/2004,0.22,,,,5,2004,200405,3,20040503,0.2176,,,
5/4/2004,0.239,,,,5,2004,200405,4,20040504,0.2218,,,
5/5/2004,0.203,,,,5,2004,200405,5,20040505,0.2182,,,
5/10/2004,0.208,,,,5,2004,200405,10,20040510,0.2176,,,
5/11/2004,0.23,,,,5,2004,200405,11,20040511,0.22,,,
5/12/2004,0.21,,,,5,2004,200405,12,20040512,0.218,,,
5/13/2004,0.218,,,,5,2004,200405,13,20040513,0.2138,,,
5/14/2004,0.228,,,,5,2004,200405,14,20040514,0.2188,,,
5/15/2004,0.243,,,,5,2004,200405,15,20040515,0.2258,,,
5/16/2004,0.193,,,,5,2004,200405,16,20040516,0.2184,,,
5/17/2004,0.198,,,,5,2004,200405,17,20040517,0.216,,,
5/18/2004,0.2,,,,5,2004,200405,18,20040518,0.2124,,,
5/19/2004,0.205,,,,5,2004,200405,19,20040519,0.2078,,,
5/20/2004,0.189,,,,5,2004,200405,20,20040520,0.197,,,
5/23/2004,0.182,,,,5,2004,200405,23,20040523,0.1948,,,
5/24/2004,0.182,,,,5,2004,200405,24,20040524,0.1916,,,
5/25/2004,0.195,,,,5,2004,200405,25,20040525,0.1906,,,
5/26/2004,0.203,,,,5,2004,200405,26,20040526,0.1902,,,
5/27/2004,0.202,,,,5,2004,200405,27,20040527,0.1928,,,
5/28/2004,0.198,,,,5,2004,200405,28,20040528,0.196,,,
5/29/2004,0.208,,,,5,2004,200405,29,20040529,0.2012,,,
5/30/2004,0.207,,,,5,2004,200405,30,20040530,0.2036,,,
5/31/2004,0.207,,,,5,2004,200405,31,20040531,0.2044,,,
6/1/2004,0.206,,,,6,2004,200406,1,20040601,0.2052,,,
6/2/2004,0.202,,,,6,2004,200406,2,20040602,0.206,,,
6/3/2004,0.228,,,,6,2004,200406,3,20040603,0.21,,,
6/7/2004,0.225,,,,6,2004,200406,7,20040607,0.2136,,,
6/8/2004,0.225,,,,6,2004,200406,8,20040608,0.2172,,,
6/9/2004,0.247,,,,6,2004,200406,9,20040609,0.2254,,,
6/10/2004,0.227,,,,6,2004,200406,10,20040610,0.2304,,,
6/11/2004,0.229,,,,6,2004,200406,11,20040611,0.2306,,,
6/12/2004,0.239,,,,6,2004,200406,12,20040612,0.2334,,,
6/13/2004,0.26,,,,6,2004,200406,13,20040613,0.2404,,,
6/14/2004,0.232,,,,6,2004,200406,14,20040614,0.2374,,,
6/15/2004,0.269,,,,6,2004,200406,15,20040615,0.2458,,,
6/16/2004,0.217,,,,6,2004,200406,16,20040616,0.2434,,,
6/17/2004,0.208,,,,6,2004,200406,17,20040617,0.2372,,,
6/21/2004,0.206,,,,6,2004,200406,21,20040621,0.2264,,,
6/22/2004,0.207,,,,6,2004,200406,22,20040622,0.2214,,,
6/23/2004,0.21,,,,6,2004,200406,23,20040623,0.2096,,,
6/24/2004,0.215,,,,6,2004,200406,24,20040624,0.2092,,,
6/25/2004,0.234,,,,6,2004,200406,25,20040625,0.2144,,,
6/26/2004,0.217,,,,6,2004,200406,26,20040626,0.2166,,,
6/27/2004,0.25,,,,6,2004,200406,27,20040627,0.2252,,,
6/28/2004,0.21,,,,6,2004,200406,28,20040628,0.2252,,,
6/29/2004,0.242,,,,6,2004,200406,29,20040629,0.2306,,,
6/30/2004,0.241,,,,6,2004,200406,30,20040630,0.232,,,
7/1/2004,0.202,,,,7,2004,200407,1,20040701,0.229,,,
7/5/2004,0.213,,,,7,2004,200407,5,20040705,0.2216,,,
7/6/2004,0.222,,,,7,2004,200407,6,20040706,0.224,,,
7/7/2004,0.237,,,,7,2004,200407,7,20040707,0.223,,,
7/8/2004,0.223,,,,7,2004,200407,8,20040708,0.2194,,,
7/9/2004,0.215,,,,7,2004,200407,9,20040709,0.222,,,
7/12/2004,0.197,,,,7,2004,200407,12,20040712,0.2188,,,
7/13/2004,0.219,,,,7,2004,200407,13,20040713,0.2182,,,
7/14/2004,0.198,,,,7,2004,200407,14,20040714,0.2104,,,
7/15/2004,0.202,,,,7,2004,200407,15,20040715,0.2062,,,
7/16/2004,0.213,,,,7,2004,200407,16,20040716,0.2058,,,
7/17/2004,0.194,,,,7,2004,200407,17,20040717,0.2052,,,
7/18/2004,0.225,,,,7,2004,200407,18,20040718,0.2064,,,
7/19/2004,0.24,,,,7,2004,200407,19,20040719,0.2148,,,
7/20/2004,0.211,,,,7,2004,200407,20,20040720,0.2166,,,
7/21/2004,0.199,,,,7,2004,200407,21,20040721,0.2138,,,
7/22/2004,0.185,,,,7,2004,200407,22,20040722,0.212,,,
7/23/2004,0.203,,,,7,2004,200407,23,20040723,0.2076,,,
7/26/2004,0.19,,,,7,2004,200407,26,20040726,0.1976,,,
7/27/2004,0.19,,,,7,2004,200407,27,20040727,0.1934,,,
7/28/2004,0.204,,,,7,2004,200407,28,20040728,0.1944,,,
7/29/2004,0.185,,,,7,2004,200407,29,20040729,0.1944,,,
7/30/2004,0.196,,,,7,2004,200407,30,20040730,0.193,,,
7/31/2004,0.197,,,,7,2004,200407,31,20040731,0.1944,,,
8/1/2004,0.22,,,,8,2004,200408,1,20040801,0.2004,,,
8/2/2004,0.211,,,,8,2004,200408,2,20040802,0.2018,,,
8/3/2004,0.229,,,,8,2004,200408,3,20040803,0.2106,,,
8/4/2004,0.214,,,,8,2004,200408,4,20040804,0.2142,,,
8/5/2004,0.217,,,,8,2004,200408,5,20040805,0.2182,,,
8/9/2004,0.266,,,,8,2004,200408,9,20040809,0.2274,,,
