datetime,average_exhaustion,average_sA,number_extract_points,pD
2016-06-21,19.211218045915086,0.20061433655669936,106.0,0.016
2016-06-22,18.50063545216076,0.1911032021212214,80.0,0.0156
2016-06-28,19.83692283703539,0.19434642149637546,106.0,0.0156
2016-06-29,19.348011126528768,0.1955825868777626,140.0,0.016
2016-07-01,19.831604728449896,0.19807896754187432,123.0,0.0172
2016-07-05,18.774914959013298,0.1959635509765012,122.0,0.0168
2016-07-06,18.839871464759568,0.18960090846128125,130.0,0.0168
2016-07-07,18.72636958413004,0.18615773908411148,128.0,0.0164
2016-07-12,17.892854954840523,0.186086618177784,126.0,0.016
2016-07-13,17.85220584672173,0.19321713896205947,139.0,0.0156
2016-07-14,18.485732856163057,0.18568458929258494,130.0,0.0166
2016-07-15,17.591172977498978,0.19253686183419835,127.0,0.0168
2016-07-18,17.876145919391178,0.19449435714905436,104.0,0.0166
2016-07-19,19.94690710511884,0.18781012957193527,131.0,0.0176
2016-07-20,19.54142998122142,0.18966530045564586,116.0,0.0184
2016-07-27,20.515217087681343,0.1984725545410993,132.0,0.018000000000000002
2016-07-28,20.846204748063954,0.19302430485539235,88.0,0.0175
2016-07-29,17.810539027311986,0.19277218103606655,107.0,0.01775
2016-08-01,20.40678530911087,0.188459564918636,97.0,0.01675
2016-08-02,18.7929353515911,0.1872231794983537,101.0,0.0155
2016-08-03,17.600155357337364,0.18081887149406933,105.0,0.0158
2016-08-09,19.017451370886022,0.18499423311485835,121.0,0.0158
2016-08-10,17.349192023448783,0.1911124703734352,127.0,0.015
2016-08-11,18.888115145702663,0.186888311900362,145.0,0.0154
2016-08-12,17.897184880010073,0.19091046820186247,122.0,0.0156
2016-08-16,20.537541987939626,0.19027611268690373,105.0,0.0154
2016-08-23,19.605458354036703,0.1847828055849477,107.0,0.0154
2016-08-24,19.919991202054504,0.1900176999551072,116.0,0.016
2016-08-25,20.317382716961678,0.189470869351689,116.0,0.0162
2016-08-26,20.102333703651354,0.1899197404341992,91.0,0.0162
2016-08-29,20.96305821732098,0.18967759779351387,109.0,0.016
2016-08-30,21.086769836403192,0.18759839232799755,108.0,0.016
2016-09-06,21.328778632598322,0.18724396151486086,124.0,0.0162
2016-09-07,24.41264437989236,0.19564557889989395,129.0,0.0154
2016-09-08,20.60559930611532,0.1899915569479229,151.0,0.0154
2016-09-09,22.398276927346764,0.18872720225346426,149.0,0.015
2016-09-12,21.965797903425354,0.18508794772756376,142.0,0.0148
2016-09-13,22.689926499034318,0.1858786154338088,135.0,0.0146
2016-09-14,21.62502000178256,0.18073182042478605,148.0,0.0152
2016-09-20,23.290975534735303,0.1927943323980577,153.0,0.0152
2016-09-21,21.086405882984273,0.1860884141282227,146.0,0.016
2016-09-22,22.11530598905632,0.1833663644724311,75.0,0.0164
2016-09-23,21.56890438128982,0.18794025973023326,68.0,0.0156
2016-09-26,23.51864624659008,0.19114629924178933,136.0,0.0154
2016-09-27,22.308053669086952,0.18918351473976727,143.0,0.0158
2016-09-28,23.652129337383922,0.1885701549817441,145.0,0.016
2016-10-04,52.172082397214886,0.1813945604102484,151.0,0.0164
2016-10-05,56.184794188368436,0.17997550189390038,153.0,0.017
2016-10-06,52.768399374364655,0.17573781143492312,148.0,0.0168
2016-10-07,54.18579833228898,0.1761230023211654,150.0,0.0162
2016-10-10,51.2884911380453,0.1754516945543288,129.0,0.0156
2016-10-11,48.940413906891116,0.18200034094724168,138.0,0.0148
2016-10-12,49.51556343553154,0.18401297670669395,123.0,0.0146
2016-10-18,22.350321086097843,0.19704536554544594,140.0,0.0142
2016-10-19,22.000853384966497,0.18607392677116932,167.0,0.0144
2016-10-20,24.41714432921288,0.18693549991027075,150.0,0.0146
2016-10-21,22.943125276050505,0.19183627800911546,164.0,0.015
2016-10-24,22.97406787471857,0.18077974931048096,154.0,0.0152
2016-10-25,22.98029515950298,0.1818438817942509,161.0,0.0162
2016-10-26,23.395194241445395,0.18743913130163806,146.0,0.0168
2016-11-01,38.595476738985454,0.17651316371415232,154.0,0.0168
2016-11-02,43.224172371199856,0.17444288746362754,172.0,0.0164
2016-11-03,38.69253425436095,0.18433053245424508,160.0,0.016
2016-11-04,47.95240519926129,0.1806585226899776,142.0,0.0156
2016-11-07,45.24962851136027,0.17246274198672307,147.0,0.015
2016-11-08,46.97008482532409,0.17238459260215316,146.0,0.0154
2016-11-09,45.75495620308889,0.17354110434752734,139.0,0.0152
2016-11-15,48.042801027110045,0.17762284376167586,173.0,0.0156
2016-11-16,42.59501372463872,0.1817373729769028,181.0,0.0154
2016-11-17,47.4697019549671,0.18385385744485186,176.0,0.015
2016-11-18,49.57038381555993,0.17759074204488345,142.0,0.014
2016-11-21,39.71238889628986,0.17502934627997624,152.0,0.014
2016-11-22,42.846568992848404,0.17940717697216052,154.0,0.0142
2016-11-23,48.0762298802333,0.18309269715682425,136.0,0.015
2016-11-29,43.644081543815815,0.1824201703004244,143.0,0.0152
2016-11-30,42.07116238125886,0.1822965797093188,143.0,0.0156
2016-12-01,35.75063221499365,0.19525843672129745,125.0,0.0162
2016-12-02,40.37147012429743,0.18799905762051397,126.0,0.0164
2016-12-05,42.6755901628841,0.19067401670868447,116.0,0.0152
2016-12-06,41.390014598886545,0.18838536214049,155.0,0.015
2016-12-07,38.42987799527271,0.18176643776144866,134.0,0.0148
2016-12-14,40.37579797377888,0.18575006498097596,172.0,0.0146
2016-12-15,37.53194242429297,0.19120676035352366,184.0,0.014
2016-12-16,48.421919255748406,0.18891469834943012,165.0,0.014
2016-12-19,42.6851187779056,0.1827955127104046,160.0,0.0142
2016-12-20,50.7976677330962,0.1823053897470048,159.0,0.0144
2016-12-21,32.019481941243356,0.19411664763388192,135.0,0.01425
2016-12-27,42.167820559118525,0.18136437677383715,191.0,0.015
2016-12-28,50.57913376022724,0.18248047212324225,170.0,0.0145
2016-12-29,49.822339324353706,0.17859454094105842,181.0,0.01425
2016-12-30,43.05376666436266,0.18470911479094526,179.0,0.01375
2017-01-02,50.77615014981794,0.17755000791974868,154.0,0.014
2017-01-03,49.845175683771714,0.17845641149479285,153.0,0.013533333
2017-01-04,49.09956303630327,0.1810949773821452,142.0,0.013933333
2017-01-10,46.67667241185143,0.1877070415646912,171.0,0.013733333
2017-01-11,60.707286351727646,0.1781002336162533,126.0,0.013666667
2017-01-12,52.740145138260615,0.18211607521432235,120.0,0.0132
2017-01-13,54.11620430451414,0.18346875866420032,141.0,0.013066667
2017-01-16,52.02944428188886,0.17747590747093506,156.0,0.0132
2017-01-18,51.55063529882507,0.17762332736620395,144.0,0.013133333
2017-01-24,44.27376814876985,0.1900640316832899,188.0,0.013266667
2017-01-25,49.93807098309043,0.181246504579749,145.0,0.013466667
2017-01-26,29.298890000636927,0.19248523749985397,132.0,0.013866667
2017-01-27,29.487401390824733,0.19816190850917104,114.0,0.014133333
2017-01-30,30.316636511458555,0.195151502790894,138.0,0.014333333
2017-01-31,32.35170499557064,0.19337834148800528,115.0,0.014866667
2017-02-01,45.385736144933865,0.18383835718412173,147.0,0.015066667
2017-02-07,45.15556272886015,0.18993603096642275,148.0,0.014466667
2017-02-08,53.99399379146698,0.1832082099790414,136.0,0.014133333
2017-02-09,51.95435098127578,0.18409387344269068,131.0,0.014
2017-02-10,54.33032147950302,0.18111644519990935,144.0,0.013533333
2017-02-13,55.181877712496735,0.1801931391248819,139.0,0.0128
2017-02-14,52.72251681212831,0.17303002075989565,141.0,0.013266667
2017-02-15,29.911876731085144,0.1895466643969418,149.0,0.013716667
2017-02-21,58.40289607846835,0.1742283740368589,133.0,0.013983333
2017-02-22,48.13593965094738,0.17537983670521565,145.0,0.013983333
2017-02-23,47.3746377201366,0.18518895719804251,142.0,0.014583333
2017-02-24,48.82589895434138,0.17438595416683764,137.0,0.01505
2017-02-27,48.03602129734293,0.18091236455198015,138.0,0.0152
2017-02-28,53.02342172073845,0.17907343884177399,147.0,0.015133333
2017-03-01,43.76358428540538,0.18189251236002366,163.0,0.015333333
2017-03-07,31.52485818531728,0.18830264718486905,147.0,0.015066667
2017-03-08,32.15657214172125,0.18610367365102212,133.0,0.014933333
2017-03-09,30.250244798174855,0.18685179537387914,140.0,0.014933333
2017-03-10,30.582133344473014,0.18919640773081972,135.0,0.015066667
2017-03-13,31.55171903560865,0.1840251394686281,135.0,0.0152
2017-03-14,30.07919561980017,0.18595040388817088,132.0,0.0154
2017-03-15,31.33739407348157,0.1917430062674977,125.0,0.015066667
2017-03-21,30.389374519015316,0.1849468652264094,164.0,0.014933333
2017-03-22,31.525932847695497,0.18604378150363607,156.0,0.0148
2017-03-23,33.379734998926956,0.1835695369331045,146.0,0.014466667
2017-03-24,32.165490950351035,0.180662384628706,142.0,0.014333333
2017-03-27,33.15423590755186,0.19096531253171445,147.0,0.0142
2017-03-28,34.58168822817245,0.1937388067501056,133.0,0.014633333
2017-03-29,35.052618655761016,0.1948925908407474,138.0,0.014433333
2017-04-04,34.5575571694972,0.1954469333947841,130.0,0.0145
2017-04-05,34.05011450816083,0.1811308144965168,132.0,0.014166667
2017-04-06,34.59347794419817,0.18517188670628648,132.0,0.0139
2017-04-07,33.39452049804214,0.1902296145315797,135.0,0.0132
2017-04-10,33.477753514085634,0.18912480608358648,126.0,0.0144
2017-04-11,31.660341418904537,0.1878805119709505,125.0,0.014866667
2017-04-12,32.468006894353685,0.1813063560362913,115.0,0.014866667
2017-04-18,34.067019814242244,0.19212597624395933,152.0,0.014733333
2017-04-19,35.469609802532524,0.20248174400122687,129.0,0.0148
2017-04-20,34.12932897099658,0.19558538062020386,125.0,0.014133333
2017-04-21,34.25849140340686,0.19712018888757127,134.0,0.013733333
2017-04-24,33.57567813063702,0.18413707082833625,137.0,0.013733333
2017-04-25,33.55285993512585,0.18354384817524103,149.0,0.0138
2017-04-26,35.7513994942255,0.1874188134318604,141.0,0.013533333
2017-05-02,34.547587355530446,0.1857766788859453,155.0,0.012933333
2017-05-03,33.94802145516405,0.18431450151108592,140.0,0.0128
2017-05-04,33.481515024266464,0.18949328912380492,111.0,0.013
2017-05-05,35.15734509904497,0.19086666192645796,128.0,0.0146
2017-05-08,35.014825325561326,0.19258406715129384,138.0,0.014866667
2017-05-09,34.05213713948656,0.190043822009142,128.0,0.015066667
2017-05-10,35.1804037626824,0.19841985888467967,119.0,0.014666667
2017-05-16,36.37410354196261,0.19250783627747586,129.0,0.014266667
2017-05-17,36.153156452522204,0.18686829071219369,137.0,0.012933333
2017-05-18,35.83578270409369,0.1882131121828576,133.0,0.013066667
2017-05-19,35.098207213266804,0.18595638039020174,149.0,0.012666667
2017-05-22,36.56008315073751,0.18327035440016384,135.0,0.0124
2017-05-23,35.856267841471144,0.18677560711163949,140.0,0.0122
2017-05-24,34.78379176987237,0.1836244360657232,151.0,0.0118
2017-05-31,35.973049198879515,0.1876280418193214,139.0,0.011666667
2017-06-01,35.91180671509352,0.1876195476606297,147.0,0.011866667
2017-06-02,36.27091352379921,0.18593549312887955,121.0,0.011933333
2017-06-05,36.95012885371244,0.19036990532035847,126.0,0.012
2017-06-06,37.02760563442376,0.1884135750844599,127.0,0.012266667
2017-06-07,37.54229180053306,0.18889901044687868,128.0,0.012266667
2017-06-13,37.5272669524876,0.18930507151531456,151.0,0.012066667
2017-06-14,37.03573082237064,0.185393561574021,139.0,0.0122
2017-06-15,37.41890804241238,0.18339530137874754,130.0,0.0122
2017-06-16,37.38753313684586,0.18725859505629544,115.0,0.011933333
2017-06-19,36.83443558335405,0.18572542243006612,144.0,0.011666667
2017-06-20,38.072340767439854,0.18666093437262749,134.0,0.011666667
2017-06-21,38.856350794249956,0.1853192850396909,134.0,0.012266667
2017-06-28,37.92853408993028,0.19117269428317635,147.0,0.012733333
2017-06-29,37.92165659224396,0.19132414637757408,140.0,0.013
2017-06-30,37.82428594821487,0.19363738132661168,126.0,0.013533333
2017-07-05,40.0020204848708,0.1965613537365724,114.0,0.013533333
2017-07-06,40.648959848816844,0.18317967737248167,124.0,0.0132
2017-07-07,42.86431118641196,0.19908779616261865,98.0,0.013466667
2017-07-11,40.34385815500524,0.19290003672350392,159.0,0.0132
2017-07-12,39.988152601258456,0.19468660745029612,143.0,0.012866667
2017-07-13,40.285301776163095,0.19047112608171587,131.0,0.012866667
2017-07-14,41.71591338311116,0.19060685853959047,139.0,0.0128
2017-07-17,41.31934401428198,0.1879285418483017,138.0,0.012533333
2017-07-18,41.64493518985104,0.19278253376201526,145.0,0.012666667
2017-07-19,41.90682715417374,0.18907641176292608,126.0,0.0128
2017-07-25,41.57339010518945,0.19473537961849302,141.0,0.012533333
2017-07-26,43.53826620345332,0.18035820573505312,109.0,0.012466667
2017-07-27,45.22014732785312,0.17623502643675035,82.0,0.0124
2017-07-28,45.28364782354164,0.17358779336067362,73.0,0.011866667
2017-07-31,43.6706654150311,0.17713794915121114,101.0,0.011066667
2017-08-01,38.182551436443575,0.17947320864297686,105.0,0.011133333
2017-08-02,43.47083769507529,0.19023058198755105,104.0,0.010466667
2017-08-08,44.33726369812849,0.18658210713723905,133.0,0.009866667
2017-08-09,41.68961751643967,0.18799571273984947,133.0,0.0102
2017-08-10,42.68548855760352,0.19120453890205355,123.0,0.010733333
2017-08-11,42.097131856530815,0.18821889341414724,139.0,0.0106
2017-08-14,43.207305379421825,0.1857174595301433,139.0,0.011
2017-08-15,42.28320370906909,0.18394240991681024,143.0,0.011533333
2017-08-16,42.32306870659389,0.18851990794698206,127.0,0.0114
2017-08-23,43.19416940798437,0.1852403467417608,111.0,0.011666667
2017-08-24,43.655595099338704,0.18820894527107668,145.0,0.012266667
2017-08-25,43.77629462175154,0.18931719629388727,157.0,0.0124
2017-08-28,42.78353112192582,0.18982330639618966,150.0,0.012066667
2017-08-29,43.93778400942127,0.1896810653708115,136.0,0.011733333
2017-08-30,44.79912814606979,0.19421492676420066,158.0,0.01125
2017-09-05,44.898302897036764,0.1933895605298847,149.0,0.010416667
2017-09-06,43.63570839976262,0.18973605082945494,163.0,0.010166667
2017-09-07,43.140041014692,0.1901244272728208,129.0,0.01025
2017-09-08,43.708641113891716,0.1812778847234288,132.0,0.011
2017-09-11,42.391659060469216,0.196739361606462,121.0,0.010866666
2017-09-12,44.385512445908134,0.1911742429195029,127.0,0.011266666000000002
2017-09-13,42.89337081925756,0.19077599201868173,126.0,0.011533333
2017-09-19,43.90375933682465,0.19050168545002885,145.0,0.011133333
2017-09-20,44.452601335945225,0.18622637202899525,150.0,0.011066667
2017-09-21,43.880281853295976,0.18912858681909628,153.0,0.0114
2017-09-25,45.099619006217786,0.1974901166417027,127.0,0.010866667
2017-09-26,45.0208108695365,0.1940456292695568,148.0,0.010666667
2017-09-27,46.22201466694148,0.18931892703791298,120.0,0.011
2017-10-03,44.47835979614352,0.19363927927159108,117.0,0.011166667
2017-10-04,43.82831964598215,0.18835006898929596,130.0,0.011166667
2017-10-05,43.18644945444847,0.1934773706344091,114.0,0.012
2017-10-06,44.76114981739336,0.19516878474861346,110.0,0.012666667
2017-10-09,43.784548398052436,0.19755854542317275,124.0,0.012933333
2017-10-10,44.22044723551564,0.1986632750058231,137.0,0.013066667
2017-10-11,44.034008699119084,0.188818178217088,113.0,0.013533333
2017-10-17,44.51993965639193,0.19492009939319727,129.0,0.0134
2017-10-18,46.06580594229406,0.18820421036094148,133.0,0.012466667
2017-10-19,45.2211132309771,0.18872770067329755,127.0,0.011866667
2017-10-23,46.427919396933135,0.19664060640525236,135.0,0.011666667
2017-10-24,47.20516213902374,0.1943909686310789,132.0,0.0116
2017-10-25,47.72263416817696,0.19310094763806204,109.0,0.0118
2017-10-31,45.82204104222122,0.19643842770973316,138.0,0.012733333
2017-11-01,46.15567762441842,0.19631161874709008,150.0,0.012333333
2017-11-02,46.505603691902074,0.19694049348382334,147.0,0.012333333
2017-11-03,47.341379463340594,0.19159359327457545,138.0,0.0122
2017-11-06,47.203481569838075,0.19798385974591176,161.0,0.011866666
2017-11-07,47.587094243517114,0.19472213568683466,142.0,0.011666666
2017-11-08,47.56874240131975,0.19311408968910376,138.0,0.012333333
2017-11-14,46.61925775209014,0.19593572165264966,100.0,0.012133333
2017-11-15,46.671467906635044,0.1874702230797948,109.0,0.0118
2017-11-16,46.97772719256795,0.19212428406899834,120.0,0.0118
2017-11-17,49.33087845225771,0.19227995056921288,143.0,0.012033333
2017-11-20,47.27118732035282,0.19330994809902333,124.0,0.012033333
2017-11-21,48.0610845971449,0.19521242404439965,137.0,0.012366667
2017-11-22,47.30599573238902,0.19613961344486555,128.0,0.012433333
2017-11-29,81.42609810689585,0.17735009630290974,106.0,0.0127
2017-11-30,66.41769950218314,0.17947723795867426,125.0,0.0122
2017-12-01,76.31246126502792,0.1742384255696127,120.0,0.012
2017-12-04,73.38944840317137,0.17335079330309527,141.0,0.012066667
2017-12-05,66.26202272476078,0.17512852514206034,143.0,0.012266667
2017-12-06,72.73604122076158,0.17730525469501268,137.0,0.012933333
2017-12-12,67.5030043438795,0.17878260736307744,154.0,0.013
2017-12-13,72.36635468727269,0.17337712131018154,127.0,0.013
2017-12-14,76.77856767709933,0.17122280843520515,115.0,0.012266667
2017-12-15,76.14410148750055,0.16837497685456435,98.0,0.0118
2017-12-18,79.5618002138808,0.1702855747121328,110.0,0.011133333
2017-12-19,72.37096160368304,0.1668285568489542,121.0,0.011533333
2017-12-20,72.06105716898306,0.18165625285355594,112.0,0.012333333
2017-12-27,70.35740945798804,0.17504817406628292,120.0,0.013066667
2017-12-28,74.6334299002207,0.17071981170400136,101.0,0.013333333
2018-01-02,68.66839559553175,0.17373203320977745,146.0,0.013133333
2018-01-03,80.50396596406985,0.17743878055887735,108.0,0.012933333
2018-01-04,78.01705215515092,0.17160725803446994,101.0,0.012666667
2018-01-09,74.85014528289581,0.1718075955406458,104.0,0.0125
2018-01-10,76.60024954589748,0.17487040552418975,132.0,0.012333333
2018-01-11,71.45434888221743,0.18154463873269647,134.0,0.01225
2018-01-12,73.13127665961441,0.17899772413819678,140.0,0.012
2018-01-15,70.81110678791067,0.17698396466906766,140.0,0.011166667
2018-01-16,78.37004352656788,0.18114023767076476,122.0,0.011266667
2018-01-17,90.05712958848044,0.17223365954952585,90.0,0.0112
2018-01-23,71.63562508783504,0.17910112697236022,76.0,0.0112
2018-01-24,74.13729329643256,0.17926638604421086,103.0,0.011
2018-01-25,81.82323419382182,0.16853019135556624,132.0,0.011
2018-01-26,87.1555304511708,0.17115277854862238,123.0,0.011
2018-01-29,90.9558700457486,0.17234512763426896,94.0,0.011733333
2018-01-30,85.0096772300693,0.15750490783938212,110.0,0.011933333
2018-01-31,76.81376420914471,0.16223043515391955,123.0,0.012333334
2018-02-06,58.874279302828896,0.18286752081462054,145.0,0.013166667
2018-02-07,66.9131050059967,0.1773142652589996,163.0,0.0135
2018-02-08,92.89057019269079,0.17547808898760214,124.0,0.01325
2018-02-09,100.59426331897821,0.17566572659014085,119.0,0.01325
2018-02-12,78.47291760511233,0.1668796485456375,113.0,0.0136
2018-02-13,84.13267422742133,0.1702606720389963,139.0,0.0134
2018-02-14,76.67871394158132,0.17498842902300918,147.0,0.013266667
2018-02-20,72.28182276569343,0.17553811986675885,152.0,0.012933333
2018-02-21,69.41308610127979,0.17471553976616033,143.0,0.013133333
2018-02-22,52.83350957352764,0.1915132377589858,159.0,0.012733333
2018-02-23,49.885031131939314,0.1832939294790069,170.0,0.012933333
2018-02-26,48.71196803912302,0.18041668268550431,164.0,0.0132
2018-02-27,49.687513775511064,0.1808776500325132,174.0,0.013466667
2018-02-28,50.335259122343324,0.18392856483243808,169.0,0.013866667
2018-03-05,52.91471158534404,0.19138837325878694,156.0,0.0142
2018-03-06,53.226948988474376,0.1893101600545336,121.0,0.013933333
2018-03-07,52.12249655995985,0.1888920581892633,127.0,0.014133333
2018-03-08,53.19784064022439,0.18684620856618095,63.0,0.013733333
2018-03-09,51.010876464421386,0.18965087533978311,163.0,0.013066667
2018-03-12,53.93409923038398,0.1959478900039192,163.0,0.012733333
2018-03-13,52.59788547537061,0.19333505261036865,152.0,0.012533333
2018-03-14,52.67691067031067,0.18955938143154247,127.0,0.012333333
2018-03-19,67.50876401737398,0.17907650692648672,154.0,0.012666667
2018-03-20,69.53044645906459,0.17872345066451406,165.0,0.012533333
2018-03-21,65.48981815857276,0.18153206044836645,149.0,0.0128
2018-03-22,64.63562482441772,0.17771971429144046,153.0,0.013533333
2018-03-23,56.07655175197341,0.18407128883735965,134.0,0.013866666
2018-03-26,73.66262917192223,0.17702446374396108,147.0,0.013733333
2018-03-27,73.44587513338446,0.16991747008882704,122.0,0.014066666
2018-03-28,61.843741021759385,0.1874486559168307,145.0,0.013733333
2018-04-02,56.13227160441725,0.18121611859869652,114.0,0.0136
2018-04-03,79.54188139652655,0.1782922369814499,139.0,0.0134
2018-04-04,69.27237195305177,0.17373939741303146,145.0,0.013666667
2018-04-05,61.35766896895483,0.18522967941301927,119.0,0.0136
2018-04-06,66.74432755668441,0.18932171369806705,120.0,0.013266667
2018-04-09,73.63564091958733,0.17833167503322786,128.0,0.0128
2018-04-10,76.74624146435198,0.17807603748816045,137.0,0.0124
2018-04-11,62.87389608781135,0.1863796628078528,129.0,0.012083333
2018-04-16,55.329351515840386,0.18749876350802716,117.0,0.012
2018-04-17,87.89130747335861,0.1762376081796255,138.0,0.01275
2018-04-18,72.01028630731341,0.16670759418598774,123.0,0.013
2018-04-19,72.47881728525945,0.1878004725479678,129.0,0.013166667
2018-04-20,66.2093419293171,0.18186752406758652,111.0,0.0138
2018-04-23,64.00810770452097,0.18547134157740086,107.0,0.014133333
2018-04-24,64.6351047712228,0.18305512790634135,149.0,0.013733333
2018-04-25,66.1813824853267,0.1834998264223215,152.0,0.013733333
2018-05-01,63.01515885266981,0.17757770801380798,115.0,0.0136
2018-05-02,62.8129566927139,0.18050038853932293,153.0,0.013066667
2018-05-03,54.51626546543337,0.1804671547139728,100.0,0.013266667
2018-05-04,57.79242517987771,0.1736133779878208,84.0,0.0132
2018-05-07,63.04127169395128,0.17909490241102974,93.0,0.012733333
2018-05-08,70.65904485070794,0.19028120169128326,137.0,0.0124
2018-05-09,67.4486939793255,0.17848954295098918,141.0,0.012333333
2018-05-15,70.76986087917888,0.1833043167030035,166.0,0.011866667
2018-05-16,86.90721647691706,0.1794026629398771,131.0,0.012333333
2018-05-17,61.95921909326067,0.19970320100726827,104.0,0.012933333
2018-05-18,70.71359901808883,0.18160276406503684,83.0,0.014
2018-05-21,76.99491492918291,0.17853610178880752,122.0,0.0138
2018-05-22,68.79503052384189,0.18804068552656533,145.0,0.014133333
2018-05-23,70.336961482197,0.18107774478256503,116.0,0.0136
2018-05-29,69.96617039697577,0.189807547232413,167.0,0.0136
2018-05-30,71.17600152290365,0.1859204808757,155.0,0.013133333
2018-05-31,75.3590174327118,0.18174816890942586,104.0,0.013333333
2018-06-01,64.5440056441888,0.19151957479308065,121.0,0.0132
2018-06-04,67.26073618109153,0.20010425888905625,116.0,0.013066667
2018-06-05,87.0856968563599,0.1759951509223817,89.0,0.012466667
2018-06-06,80.77478437466665,0.16971805148648386,119.0,0.0126
2018-06-11,60.02135050393525,0.19991570026965175,135.0,0.012416667
2018-06-12,76.29143029652735,0.1877046971285536,116.0,0.012333333
2018-06-13,67.97660799877973,0.1927071800343763,146.0,0.013166667
2018-06-14,68.73197718320273,0.18814144027525392,147.0,0.013833333
2018-06-15,58.355409679430345,0.18852809493076125,143.0,0.013333333
2018-06-18,57.889693540891116,0.186721894227412,134.0,0.012933333
2018-06-19,74.58919998828149,0.1822676642471081,86.0,0.013066667
2018-06-20,62.67826991926405,0.181941327159318,120.0,0.013066667
2018-06-25,61.21658437140466,0.19183188752739727,169.0,0.012916667
2018-06-26,72.15387578616745,0.17951799786119632,112.0,0.012833333
2018-06-27,68.9549839054756,0.17954962647096587,156.0,0.0135
2018-06-28,84.56315224018073,0.16511230140908714,66.0,0.013416667
2018-06-29,57.59569096594185,0.19132320629918584,118.0,0.013222222
2018-07-09,65.12150926619441,0.18117762086681333,170.0,0.013222222
2018-07-10,58.870651371863744,0.18459385304869125,154.0,0.013444445
2018-07-11,71.30242849122644,0.17857984458149534,156.0,0.012777778
2018-07-12,56.841256369075744,0.1860415998144052,127.0,0.012777778
2018-07-13,49.07439635347598,0.1819253804565982,78.0,0.0125
2018-07-16,55.858259839559544,0.17289396881553967,97.0,0.0126
2018-07-17,58.796344941753176,0.18322117945572108,159.0,0.012666667
2018-07-18,60.712732444850076,0.18338567932941607,158.0,0.012933333
2018-07-24,61.516562989037006,0.17518698119729004,173.0,0.01275
2018-07-25,73.55394751367388,0.17618454466824052,167.0,0.012583333
2018-07-26,69.0682976034762,0.17420134683349978,167.0,0.012333333
2018-07-27,71.03652408610441,0.1772159709521194,170.0,0.011625
2018-07-29,77.88038118360689,0.17132833095456326,128.0,0.011966667
2018-07-30,64.25352576687393,0.1839035062499154,145.0,0.0125
2018-07-31,68.03875271704635,0.1831487123527112,145.0,0.012433333
2018-08-01,69.10608973339157,0.1801179169445775,173.0,0.0141
2018-08-07,61.8706264886417,0.18809946395887067,155.0,0.014
2018-08-08,68.3390161590855,0.18421741469945466,158.0,0.014133333
2018-08-09,60.625864597197435,0.17876834178245515,155.0,0.014066667
2018-08-10,71.3129204930156,0.1788597662545009,108.0,0.014
2018-08-13,68.89710027538315,0.1823398501821658,167.0,0.0126
2018-08-14,69.88733591300186,0.1777420524606583,172.0,0.013733333
2018-08-15,70.16447230456528,0.1770956294997994,174.0,0.0138
2018-08-20,70.82092665826784,0.1795659939295499,105.0,0.01375
2018-08-21,70.18123574878932,0.17949589372502545,134.0,0.014333333
2018-08-22,67.9838926685635,0.1770943947098011,146.0,0.013916667
2018-08-23,68.75198048199331,0.18816227188682594,130.0,0.013333333
2018-08-24,70.37807227007411,0.17043712582612205,124.0,0.013083333
2018-08-27,68.26018819708094,0.1769397600287697,174.0,0.013466667
2018-08-28,67.22943677245253,0.1805963955325412,171.0,0.014
2018-08-29,66.01284131203937,0.18764863319113867,177.0,0.015
2018-09-04,68.52686794985385,0.1787859167413406,196.0,0.015066667
2018-09-05,68.79022391472147,0.1786182238917318,172.0,0.0154
2018-09-06,65.59528424202955,0.17396527016665364,154.0,0.015066667
2018-09-07,71.63683580317344,0.1805635010102213,147.0,0.014666667
2018-09-10,69.57941850081914,0.184120660471272,174.0,0.014266667
2018-09-11,70.99819449937247,0.1812591808670886,146.0,0.014133333
2018-09-12,71.66250301787233,0.18148287417092407,182.0,0.013866667
2018-09-24,70.60114377302118,0.17665445854451345,164.0,0.01365
2018-09-25,65.02612217352382,0.18430408677323445,206.0,0.013216667
2018-09-26,72.02951718904653,0.19026316271890634,176.0,0.013183333
2018-09-27,69.11894081736034,0.1815422434591869,180.0,0.013383333
2018-09-28,72.98913289790357,0.1843884078562581,135.0,0.01335
2018-10-02,71.27603031798887,0.18710714564076847,158.0,0.013633333
2018-10-03,69.2759678705527,0.1772032779652814,169.0,0.0138
2018-10-04,76.9696703527306,0.17208729634485295,107.0,0.013433333
2018-10-05,71.31516929734936,0.17642794765250525,105.0,0.013833333
2018-10-08,79.37252535913295,0.17514702915813615,117.0,0.013933333
2018-10-09,69.47559125296725,0.1805564995713743,127.0,0.014333333
2018-10-10,75.09762664163155,0.18407511893663567,139.0,0.014333333
2018-10-16,69.42373812462597,0.1840516978185837,137.0,0.014133333
2018-10-17,70.7808419012164,0.1729944362917823,164.0,0.0138
2018-10-18,72.33829272026448,0.16980872234472305,153.0,0.013933333
2018-10-19,74.20556798223869,0.17849779731289467,146.0,0.0132
2018-10-22,74.50593367534896,0.1780815342208061,158.0,0.013133333
2018-10-23,71.39884954133339,0.17553419412677024,167.0,0.0134
2018-10-24,69.77918218587786,0.17599552016209588,160.0,0.012866667
